Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2021-08-31,0.11,-3.02,-2.35,,-10.38,-13.68,40.83,,,46.86,27.54,2.57,,-1.22,,23.64,,,,,,,39.85,1.13,,-5.7,3.02,,,0.0,-0.35,30.43,,-4.16,,,427.71,,,-23.57,,,,,0.68,,0.0,,,,,,-1.34,4.15,,-24.74,,,-2.97,,,,,,6.2,,20.36,,,,,0.0,-2.59,,,,,,,,,,,-4.84,,,0.0,,-8.98,,,,13.11,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,,,,,,,,,,,,,,,,,,,,,
2021-09-01,7.12,0.21,-2.28,,-3.89,2.47,20.41,,,61.96,34.92,2.98,,0.12,,32.6,,,,,,,100.41,4.81,,-2.66,19.29,,,0.0,-5.45,41.3,,-2.23,,,269.64,,,-29.31,,,,,4.16,,0.0,,,,,,3.33,7.06,,-24.74,,,5.57,,,,,,11.7,,10.33,,,,,0.0,-0.79,,,,,,,,,,,-0.06,,,0.0,,-7.38,,,,18.14,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.68,,,,,,,,,,,,,,,,,,,,,
2021-09-02,12.4,5.79,-0.15,,-0.1,15.36,24.43,,,91.97,36.88,7.72,,4.26,,40.52,,,,,,,88.57,10.4,,2.77,19.48,,,0.0,-0.84,37.78,,8.93,,,204.17,,,-34.48,,,,,0.35,,0.0,,,,,,2.15,6.63,,-11.57,,,2.78,,,,,,16.1,,18.46,,,,,0.0,-2.58,,,,,,,,,,,3.4,,,0.0,,-8.65,,,,19.65,,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54,,,,,,,,,,,,,,,,,,,,,
2021-09-03,13.97,14.67,-0.0,,2.45,5.11,6.69,,,88.73,33.6,6.69,,1.59,,26.63,,,,,,,74.5,7.57,,3.65,28.08,,,0.0,-12.03,20.75,,5.21,,,448.73,,,-35.41,,,,,-0.34,,0.0,,,,,,2.2,5.01,,-8.9,,,5.29,,,,,,19.59,,17.39,,,,,0.0,3.08,,,,,,,,,,,3.11,,,0.0,,-2.46,,,,20.29,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,,,,,,,,,,,,,,,,,,,,,
2021-09-04,13.0,14.01,1.48,,0.63,8.26,-1.36,,,88.94,31.83,7.48,,1.66,,27.23,,,,,,,35.35,3.51,,4.54,24.06,,176.5,0.0,-18.77,14.29,,6.8,,,745.48,,,-36.73,,,,,-4.09,,0.0,,,,,,3.95,4.89,,-2.95,,,5.9,,,,,,13.14,,17.86,,,,,0.0,2.15,,,,,,,,,,,3.15,,,0.0,,-1.35,,,,19.95,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,,,,,,,,,,,,,,,,,,,,,
2021-09-05,13.43,12.17,2.32,,4.02,16.04,-3.17,,,97.53,39.26,10.61,,4.56,,34.23,,,,,,,22.89,4.27,,3.95,19.89,,168.59,0.0,-14.27,14.55,,14.85,,,775.78,,,-26.6,,,,,-4.74,,0.0,,,,,,8.43,4.8,,0.24,,,4.97,,,,,,18.38,,25.47,,,,,0.0,4.39,,,,,,,,,,,13.28,,,0.0,,-4.45,,,,27.49,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49,,,,,,,,,,,,,,,,,,,,,
2021-09-06,15.48,12.01,3.9,,4.23,31.64,6.13,,,98.89,57.99,17.11,,10.7,,28.64,,,,,,,22.55,9.46,,7.15,12.76,,236.08,0.0,-7.18,14.29,,17.66,,,900.29,,,-28.73,,,,,-6.71,,0.0,,,,,,8.06,5.1,,5.27,,,10.54,,,,,,21.53,,26.49,,,,,0.0,6.05,,,,,,,,,,,11.39,,,0.0,,4.24,,,,25.64,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,,,,,
2021-09-07,11.52,13.62,-2.89,,2.0,5.06,2.13,,,83.62,47.29,-3.91,,1.51,,5.71,,,,,,,-2.39,1.36,,6.38,3.37,,219.06,0.0,-20.1,8.33,,-3.53,,,778.08,,,-29.71,,,,,-3.28,,0.0,,,,,,-5.11,8.33,,-7.53,,,16.26,,,,,,-4.81,,-13.36,,,,,0.0,3.15,,,,,,,,,,,-7.41,,,0.0,,-0.84,,,,6.6,,,,-6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97,,,,,,,,,,,,,,,,,,,,,
2021-09-08,-0.64,1.69,-8.72,7314.89,-10.34,-0.16,-8.62,,,73.22,71.2,-7.98,,-1.82,,-4.05,,,,,,,-28.67,-4.15,,-1.39,-8.96,,193.38,0.0,-20.39,4.62,,-7.05,,,1005.07,,,-30.01,,,,,-8.16,,0.0,,,,,,-14.79,11.91,,-6.43,,,-6.27,,,,,,-12.48,,2.09,,,,,0.0,-5.09,,,,,,,,,,,-8.69,,,0.0,,-15.91,,,,7.84,,,,-6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.09,,,,,,,,,,,,,,,,,,,,,
2021-09-09,-6.25,-1.02,-9.12,357.16,-11.74,-1.23,-9.94,,,56.46,88.27,-8.54,,-3.14,,28.13,-9.92,,,,,-1.57,-4.65,-6.32,,-2.15,-10.66,,209.68,0.0,-18.88,8.06,,-7.43,,,1242.01,,,-23.39,,,,,-9.56,,0.0,,,,,,-12.08,24.35,,9.0,,,-7.54,,,,,,-10.1,,8.54,,,,,0.0,-7.65,,,,,,,,,,,-1.92,,,0.0,,-8.48,,,,21.96,,,,-8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,
2021-09-10,-8.18,-6.85,-12.55,406.79,-14.17,-4.91,-10.32,,,46.24,100.94,-12.46,,-7.17,,40.05,-13.34,,,,,-5.83,-3.15,-9.97,,-3.81,1.28,,101.07,0.0,-21.93,17.19,,-12.32,,,584.08,,,-28.88,,,,,-6.04,,0.0,,,,,,-17.86,51.1,,9.24,,,-1.34,,,,,,-17.91,,3.8,,,,,0.0,-12.47,,,,,,,,,,,-7.55,,,0.0,,-14.3,,,,28.84,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.76,,,,,,,,,,,,,,,,,,,,,
2021-09-11,-12.4,-10.42,-15.32,1373.84,-16.72,-2.52,-7.33,,,39.87,104.06,-10.31,,-6.0,,24.85,-13.84,,,,,-5.21,-0.74,-9.79,,-4.0,-7.39,,33.28,0.0,-10.96,25.0,,-8.65,,,137.42,,,-27.22,,,,,-5.81,,0.0,,,,,,-17.94,55.08,,-1.36,,,-1.38,,,,,,-13.04,,10.12,,,,,0.0,-13.3,,,,,,,,,,,-8.91,,,0.0,,-15.55,,,,33.99,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.12,,,,,,,,,,,,,,,,,,,,,
2021-09-12,-11.51,-6.26,-13.61,11313.12,-18.6,-3.61,-1.96,,,29.56,116.97,-9.68,,-6.2,,49.97,-12.51,,,,,-8.76,-4.45,-8.97,,-1.24,-2.48,,43.41,0.0,-11.9,55.56,,-11.74,,,97.72,,,4357.49,,,,,-5.25,,0.0,,,,,,-24.93,75.31,,-9.42,,,11.14,,,,,,-13.29,,11.68,,,,,0.0,-12.63,,,,,,,,,,,-11.8,,,0.0,,-2.73,,,,43.45,,,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,,,,,,,,
2021-09-13,-11.01,7.76,-14.04,11485.76,-18.32,3.43,-2.45,,,0.85,76.1,-12.62,,-10.2,,48.22,-17.42,,,,,-10.4,3.72,-11.91,,-1.28,11.43,,22.63,0.0,-16.22,42.19,,-14.85,,,85.95,,,4820.54,,,,,-8.4,,0.0,,,,,,-24.28,82.07,,-2.36,,,-90.28,,,,,,-17.65,,6.61,,,,,0.0,-16.23,,,,,,,,,,,-17.07,,,0.0,,-5.27,,,,37.57,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.17,,,,,,,,,,,,,,,,,,,,,
2021-09-14,-9.87,0.73,-4.92,6279.79,-15.79,30.54,1.88,,,-0.46,81.23,2.68,,3.29,,68.83,-3.73,,,,,12.39,23.81,0.24,,-2.5,6.58,,28.91,0.0,-0.97,32.31,,7.08,,,65.44,,,4942.26,,,,,-12.12,,0.0,,,,,,-13.17,80.36,,152.64,,,-95.66,,,,,,-2.44,,28.69,,,,,0.0,-13.46,,,,,,,,,,,3.76,,,0.0,,-3.55,,,,393.24,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43,,,,,,,,,,,,,,,,,,,,,
2021-09-15,1.83,20.37,2.1,3289.73,-5.09,20.14,14.01,,,-4.25,48.15,6.32,,7.22,,68.88,-1.74,,,,,21.71,20.62,6.12,,3.31,12.48,,29.88,0.0,-2.13,33.82,,10.37,,,63.37,,,5664.2,,,,,-7.55,,0.0,,,,,,-5.65,89.05,,158.71,,,-95.22,,,,,,-0.25,,22.27,,,,,0.0,-3.17,,,,,,,,,,,2.4,,,0.0,,11.2,,,,372.9,,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,,,,,,,,,,,,,,,,,,,,,
2021-09-16,4.91,19.78,1.4,1171.06,-5.09,27.73,20.14,,,-10.76,19.78,5.48,,12.84,,38.27,-2.68,,,,,10.47,4.97,7.1,,1.95,14.75,,15.12,0.0,-2.42,34.33,,4.2,,,50.32,,,6119.36,,,,,-6.48,,0.0,,,,,,-7.23,87.37,,118.61,,,-94.67,,,,,,-2.81,,8.8,,,,,2.18,-3.18,,,,,,,,,,,-2.14,,,0.36,,-3.44,,,,314.76,,,,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,-7.51,,,,,,,,,,,,,,,,,,,,,
2021-09-17,5.16,18.82,2.56,537.61,-3.33,37.12,31.51,,,-10.55,3.57,7.24,,11.0,,15.68,-2.23,,,,,17.71,0.54,11.31,,5.18,0.34,,10.86,99.93,0.95,20.0,,5.49,,,23.69,,,6936.11,,,,,-8.45,,0.0,,,,,,-3.74,55.86,,90.01,,,-95.17,,,,,,-0.14,,6.6,,,,,0.62,-2.91,,,,,,,,,,,-4.73,,,4.78,,-2.17,,,,289.38,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,-7.37,,,,,,,,,,,,,,,,,,,,,
2021-09-18,6.04,14.4,5.37,243.72,-2.81,15.85,28.14,,,-8.74,9.49,4.05,,11.77,,47.56,-0.43,,,,,19.57,3.13,12.46,,3.86,-0.16,,14.37,102.64,-2.66,5.0,,2.78,,,50.15,,,7000.25,,,,,-9.67,,-100.0,,,,,,-5.02,48.75,,104.33,,,-95.61,,,,,,-2.05,,7.91,,,,,1.25,-2.05,,,,,,,,,,,-5.99,,,-2.9,,-0.12,,,,292.28,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,19.74,,,,,,,,,,,,,,,,,,,,,
2021-09-19,4.65,10.21,3.82,-57.36,-2.5,10.73,28.15,,,-2.77,-8.02,1.83,,6.65,,20.48,-6.98,,,,,10.59,14.46,8.66,,3.72,12.6,,5.07,88.65,16.68,-8.16,,-3.45,,,50.76,,,12.83,,,,,-8.4,,-100.0,,,,,,-1.3,44.11,,96.54,,,-95.35,,,,,,-6.95,,-0.96,,,,,0.62,-3.78,,,,,,,,,,,-13.0,,,-0.07,,-11.95,,,,253.48,,,,-8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.33,,,,,,,,,,,,,,,,,,,,,
2021-09-20,-2.34,-6.93,-4.94,-63.89,-6.34,-18.85,27.26,,,-9.88,-17.31,-5.23,,0.03,,-5.94,-14.7,,,,,0.93,9.29,2.9,,1.9,2.86,,-6.64,56.01,2.42,-2.2,,-9.96,,,16.55,,,7.12,,,,,-5.39,,-100.0,,,,,,-6.74,39.49,,71.39,,,-51.4,,,,,,-11.69,,-13.4,,,,,-0.31,-3.76,,,,,,,,,,,-16.96,,,-3.62,,-9.87,,,,233.46,,,,-16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.93,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.81,,,,,,,,,,,,,,,,,,,,,
2021-09-21,-8.75,-9.56,-12.7,-64.97,-13.75,-27.5,20.74,,,-15.12,-21.13,-11.4,,-4.22,,-16.08,-20.75,,,,,-15.8,20.39,-4.52,,4.97,-5.5,,-18.79,41.71,-2.31,-8.14,,-19.87,,,5.06,,,16.19,,,,,-9.95,,-100.0,,,,,,-12.43,20.65,,-26.04,,,-9.69,,,,,,-18.46,,-19.11,,,,,-2.49,-13.11,,,,,,,,,,,-25.74,,,-7.9,,-19.19,,,,-5.85,,,,-17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.37,,,,,,,,,,,,,,,,,,,,,
2021-09-22,-13.01,-17.17,-12.03,-42.25,-16.19,-16.53,22.95,,,-7.87,-10.36,-9.15,,-0.14,1104.46,10.12,-12.04,,,,,-22.21,29.81,-3.55,,2.7,-7.6,,-7.94,63.12,3.65,-8.79,,-14.31,,,-1.75,-5.66,,23.66,,,,,-13.86,,-100.0,,,,,,-9.26,10.79,,-20.22,,,-11.67,,,,,,-15.81,-21.11,-12.33,,,,,0.93,-15.12,,,,,,,,,,,-17.03,,,-9.2,,-17.34,,,,2.91,,,,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.15,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,22.85,,,,,,,,,,,,,,,,,,,,,
2021-09-23,-9.82,-15.3,-10.06,48.72,-12.54,-23.26,22.52,,,-2.37,-0.6,-12.2,,-2.26,1089.73,8.98,-10.63,,,,,-15.06,35.96,-0.47,,9.08,-1.41,,-1.72,87.35,11.88,-14.44,,-9.62,,,-0.16,-3.77,,19.56,,,,,-11.02,,-100.0,,,,,,-6.22,5.58,,-14.73,,,-11.76,,,,,,-13.44,-8.43,-4.85,,,,,-1.83,-11.7,,,,,,,,,,,-16.88,,,-8.66,,-9.14,,,,10.97,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.94,,,,625.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,43.44,,,,,,,,,,,,,,,,,,,,,
2021-09-24,-8.97,-12.43,-10.35,82.3,-11.18,-24.3,27.08,,,0.06,-2.99,-11.9,,2.4,133.05,18.47,-11.94,,,,,-21.44,50.6,-2.52,,6.88,-2.18,,3.91,-17.54,16.6,-12.22,,-13.68,,,5.7,-7.55,,13.19,,,,,-12.13,,-100.0,,,,,,-68.18,5.23,,-12.9,,,6.35,,,,,,-11.61,-16.57,-8.27,,,,,-2.17,-11.81,,,,,,,,,,,-19.97,,,-11.07,,4.21,,,,5.55,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.23,,,,625.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,65.92,,,,,,,,,,,,,,,,,,,,,
2021-09-25,-9.84,-11.35,-11.58,13.61,-11.45,-15.48,29.8,,,-1.7,-12.04,-11.36,,0.02,0.0,-6.91,-14.82,,,,,-24.46,35.26,-4.85,,6.49,6.98,,-0.33,-23.45,10.46,-10.71,,-15.43,,,-16.47,-9.26,,2.82,,,,,-18.09,,,,,,,,-67.97,7.22,,-19.94,,,7.45,,,,,,-14.61,-15.43,-16.74,,,,,-3.38,-10.95,,,,,,,,,,,-19.59,,,-6.04,,-5.98,,,,9.08,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46,,,,600.0,,,,,,,,,,,,,,,,,,,,,,-11.11,,,21.61,,,,,,,,,,,,,,,,,,,,,
2021-09-26,-8.61,-12.26,-12.96,7.48,-10.94,-12.99,23.91,,,-7.24,-7.73,-11.04,,2.82,0.0,-13.06,-12.15,,,,,-20.83,13.58,-0.69,,7.56,-12.79,,-4.08,-19.15,-26.1,-14.44,,-13.55,,,-23.45,-5.66,,-13.81,,,,,-26.21,,,,,,,,-67.84,-4.98,,-6.33,,,-5.56,,,,,,-12.81,-14.72,-13.94,,,,,-3.41,-11.37,,,,,,,,,,,-17.03,,,-0.15,,0.4,,,,15.13,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.19,,,,606.9,,,,,,,,,,,,,,,,,,,,,,0.0,,,25.25,,,,,,,,,,,,,,,,,,,,,
2021-09-27,-2.58,-12.67,-3.42,18.13,-5.88,-1.79,26.55,,,4.9,6.14,-3.48,,12.28,0.0,5.05,-2.13,,,,,-19.78,12.98,9.99,,10.03,-11.67,,6.51,-5.51,-16.01,-14.61,,-5.88,,,-10.3,0.0,,-15.8,,,,,-27.37,,,,,,,,-65.69,-8.95,,-6.51,,,-2.87,,,,,,-3.16,-2.16,4.74,,,,,-3.12,-10.45,,,,,,,,,,,-6.84,,,-4.06,,0.43,,,,16.65,,,,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.87,,,,639.29,,,,,,,,,,,,,,,,,,,,,,-55.56,,,29.35,,,,,,,,,,,,,,,,,,,,,
2021-09-28,2.24,-3.0,2.9,30.34,0.19,3.46,35.73,,,21.14,11.69,0.13,,9.98,0.0,10.12,-0.33,,,,,-17.87,0.39,16.12,,7.32,-0.65,,16.25,-1.91,-15.45,3.8,,-1.83,,,-7.93,0.0,,-30.74,,,,,-22.4,,,,,,,,-65.48,0.99,,-1.46,,,9.04,,,,,,-3.99,-15.11,20.95,,,,,-2.24,-5.1,,,,,,,,,,,-4.31,,,-1.89,,11.18,,,,17.91,,,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.99,,,,256.9,,,,,,,,,,,,,,,,,,,,,,-50.0,,,24.37,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.36,-5.85,-5.2,14.3,-0.09,-7.26,26.32,,,9.26,0.53,-5.65,,2.23,0.0,-15.77,-8.77,,,,,-12.38,-9.36,10.46,,7.35,4.15,,2.78,-15.5,-21.9,-4.82,,-9.11,,,-14.1,282.0,,-39.48,,,,,-19.58,,,,,,,,-66.95,-1.42,,-11.55,,,10.69,,,,,,-7.46,-21.66,16.39,,,,,-5.56,-3.69,,,,,,,,,,,-7.07,,,-1.52,,0.23,,,,5.9,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37,,,,258.62,,,,,,,,,,,,,,,,,,,,,,-62.5,,,3.1,,,,,,,,,,,,,,,,,,,,,
2021-09-30,-3.04,-5.89,-6.66,14.72,-3.4,-5.96,19.89,,,4.0,1.52,4.26,,4.45,0.0,-14.34,-4.64,,,,,-10.8,-19.02,12.34,,1.67,1.41,,-1.72,-22.61,-24.01,3.9,,-7.44,,,-27.3,305.88,,-27.24,,,,,-21.76,,,,,,,,-65.9,-4.69,,-8.16,,,-5.0,,,,,,-5.36,-14.47,14.69,,,,,-5.59,-5.97,,,,,,,,,,,-2.16,,,-1.82,,-4.48,,,,0.59,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,2.46,,,,,,,,,,,,,,,,,,,,,,-57.14,,,-11.82,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.73,-7.88,1.15,18.47,1.71,-2.84,12.44,,,18.63,15.02,10.1,,15.15,0.0,-11.01,7.8,,,,,-0.9,-13.34,24.26,,1.89,8.05,,2.52,-1.03,-15.61,-2.53,,7.47,,,-8.68,379.59,,-21.21,,,,,-21.94,,,,,,,,8.56,-7.36,,18.62,,,-9.95,,,,,,3.94,9.22,30.04,,,,,-1.27,-3.67,,,,,,,,,,,17.97,,,-0.47,,-14.16,,,,19.35,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59,,,,2.96,,,,,,,,,,,,,,,,,,,,,,-12.5,,,-7.23,,,,,,,,,,,,,,,,,,,,,
2021-10-02,8.67,2.08,3.89,20.35,8.77,2.8,14.52,,,23.57,15.94,12.59,,16.04,0.0,-0.98,8.25,,,,,22.09,-3.65,26.76,,1.56,8.73,,9.54,7.69,-13.59,8.0,,7.3,,,-2.62,408.16,,-12.18,,,,,-13.34,,,,,,,,8.04,-7.3,,25.5,,,6.93,,,,,,10.77,11.68,35.63,,,,,-0.32,1.71,,,,,,,,,,,21.5,,,2.86,,10.02,,,,16.37,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,4.93,,,,,,,,,,,,,,,,,,,,,,-12.5,,,4.61,,,,,,,,,,,,,,,,,,,,,
2021-10-03,8.92,2.72,4.8,25.92,11.26,1.77,15.64,,,25.24,19.58,13.75,,15.09,0.0,0.74,10.55,,,,,28.49,2.55,23.98,,-1.56,14.66,,25.35,13.43,6.45,9.09,,10.34,,,7.88,402.0,,-6.52,,,,,-3.53,,,,,,,,14.15,-5.45,,23.62,,,21.57,,,,,,12.0,9.35,34.35,,,,,0.64,0.42,,,,,,,,,,,25.62,,,-5.88,,11.07,,,,17.79,,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,,,,3.9,,,,,,,,,,,,,,,,,,,,,,-22.22,,,6.69,,,,,,,,,,,,,,,,,,,,,
2021-10-04,7.86,6.98,5.28,20.7,10.16,10.48,8.65,,,18.42,17.53,14.62,,17.54,0.0,1.63,12.21,,,,,41.08,0.16,21.99,,-4.62,14.05,,33.56,21.45,4.17,11.84,,12.35,,2.83,12.63,404.08,,1.29,,,,,-1.09,,,,,,,,11.67,3.01,,31.67,,,34.98,,,,,,13.66,-0.74,30.92,,,,,1.61,10.54,,,,,,,,,,,31.37,,,1.57,,4.81,,,,22.88,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,,,,3.38,,,,,,,,,,,,,,,,,,,,,,75.0,,,51.96,,,,,,,,,,,,,,,,,,,,,
2021-10-05,12.4,3.76,7.09,28.71,14.51,13.2,18.18,,,16.02,19.5,18.2,,26.91,0.0,11.49,21.68,,,,,47.13,4.34,24.41,,-3.87,25.06,,34.82,27.83,10.11,0.0,,20.97,,10.14,35.29,406.25,,39.87,,,,,1.64,,,,,,,,42.11,2.75,,48.21,,,68.39,,,,,,27.91,18.64,17.84,,,,,5.88,9.65,,,,,,,,,,,42.78,,,3.13,,6.07,,,,32.16,,,,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,,,,3.86,,,,,,,,,,,,,,,,,,,,,,75.0,,,87.61,,,,,,,,,,,,,,,,,,,,,
2021-10-06,15.81,11.12,12.16,29.67,16.08,15.56,31.14,,,16.01,11.33,19.08,,25.64,0.0,9.32,20.66,,,,,38.88,7.28,26.48,,-3.77,23.99,,31.6,28.22,9.24,2.53,,18.3,,15.29,32.28,26.7,,21.43,,,,,2.32,,,,,,,,30.19,2.52,,43.77,,,80.68,,,,,,28.26,12.2,9.19,,,,,5.23,9.22,,,,,,,,,,,31.38,,,6.16,,15.77,,,,30.12,,,,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,,,,3.37,,,,,,,,,,,,,,,,,,,,18.48,,133.33,,,91.42,,,,,,,,,,,,,,,,,,,,,
