Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-01-08,-2.91,-1.87,-2.53,-3.65,-2.98,-10.09,-4.1,0.01,-3.15,-5.21,-8.54,-0.72,-12.87,-1.77,21.42,1.06,3.45,3.35,-2.53,,,-2.28,-1.55,-1.85,-4.16,0.33,0.17,-5.84,-1.78,-3.79,-1.73,-1.56,,-2.29,-11.29,-2.75,-0.88,-9.24,,-2.39,0.0,,,,3.9,,-0.74,-1.96,,,-4.12,,-1.73,-2.96,,-5.19,,,-2.07,,,,,,0.95,-6.51,0.0,,,,0.76,-0.51,-5.13,,,,,,45.0,,,-2.03,,-2.06,-1.2,,49.05,,-1.16,,,-2.46,4.43,-1.09,,,-5.23,,-12.35,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,-2.72,,-4.49,,-4.17,-1.05,,,,-1.41,-2.03,-6.47,-11.13,-7.33,,,,-1.12,-1.58,,,,,,,,-21.6,,,-8.7,,,-3.79,,,,,3.29,,0.0,,,-0.42,,,-6.67,0.0,,,,,,,,,-3.55,0.0,,,,,0.0,,
2022-01-09,-2.15,-3.57,0.13,-2.5,-1.39,-5.07,-1.94,-1.28,0.02,-7.9,-0.15,-1.5,2.14,-0.86,-2.81,-3.88,3.93,-1.08,-1.81,,,-1.95,-2.28,-0.52,-4.94,1.13,0.1,-3.21,-2.95,-1.85,-0.24,-1.59,,-1.25,-23.83,-3.77,-9.77,-4.05,,-1.91,0.0,,,,-8.49,,17.63,-2.72,,,-2.47,,-2.54,54.93,,-4.01,,,-4.78,,,,,,-4.29,-9.16,0.0,,,,-3.03,-2.37,-0.56,,,,,,-2.29,,,-3.51,,-5.31,-4.78,,4.88,,-1.33,,,-1.68,3.67,-3.31,,,-1.85,,-6.57,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,-3.94,,-1.67,,-1.69,-0.94,,,,-7.26,0.0,0.51,-5.66,-1.17,,,,-0.57,-3.49,,,,,,,,-8.16,,,-9.52,,,0.0,,,,,-6.36,,0.0,,,-5.86,,,-7.14,0.0,,,,,,,,,-4.29,0.0,,,,,0.0,,
2022-01-10,1.18,2.42,-0.86,1.41,1.75,-7.3,3.32,1.23,-1.21,4.81,0.78,-0.14,2.77,0.64,3.05,-1.19,1.91,-6.56,-0.4,,,-21.3,1.19,0.21,-0.77,-0.1,-0.36,2.83,0.71,1.33,1.03,-1.61,,2.85,103.44,0.98,-3.44,6.49,,1.27,0.0,,,,-0.85,,-3.08,-0.27,,,-0.41,,1.67,-12.21,,2.07,,,-0.78,,,,,,-0.89,4.23,0.0,,,,26.56,0.17,0.65,,,,,,-4.97,,,0.18,,1.48,0.43,,-33.77,,0.61,,,-3.42,-5.56,-0.19,,,5.01,,-0.6,,,,,,,,,,,,,,,,,,,-8.31,,,,,,,,,0.56,,3.08,,-1.23,1.91,,,,-5.69,-1.72,2.68,1.02,-2.0,,,,0.0,-3.06,,,,,,,,2.22,,,13.16,,,2.36,,,,,-6.31,,0.0,,,2.18,,,7.69,1.77,,,,,,,,,0.64,0.0,,,,,0.0,,
2022-01-11,-1.48,-2.52,0.91,-1.91,-1.34,6.59,-1.97,-0.22,1.46,-4.0,-3.92,-0.33,0.76,-0.11,89.49,3.69,-4.62,-7.6,0.44,,,-1.86,-5.58,0.39,-3.73,-1.93,-5.21,-3.54,-1.8,-5.5,-1.5,0.0,,-11.09,44.39,-4.85,15.84,-14.5,,-2.0,0.0,,,,-1.87,,5.94,4.13,,,-3.54,,-2.58,-5.16,,-5.34,,,2.03,,,,,,5.78,-7.74,0.0,,,,-0.62,-2.6,-2.25,,,,,,-15.91,,,-4.01,,-4.3,-2.65,,-2.1,,-0.45,,,0.88,-6.86,-2.8,,,-3.64,,-6.39,,,,,,,,,,,,,,,,,,,-4.53,,,,,,,,,-4.08,,-2.39,,1.99,-3.22,,,,7.67,-7.72,-5.39,1.9,-1.58,,,,2.86,-1.72,,,,,,,,-6.52,,,-6.98,,,-3.08,,,,,11.92,,0.0,,,0.97,,,-7.14,-0.87,,,,,,,,,-3.18,0.0,,,,,-4.55,,
2022-01-12,2.97,2.2,-0.32,3.5,4.86,2.1,2.84,1.95,4.81,13.79,1.65,1.59,4.32,2.84,33.34,7.21,5.44,9.49,4.2,,,0.77,4.04,1.1,5.84,0.52,2.63,10.13,1.9,5.52,1.7,186.89,,3.47,3.9,3.57,15.22,5.46,,-1.12,47.09,,,,0.28,,166.13,7.06,,,3.79,,2.2,-2.45,,4.65,,,4.21,,,,,,-3.32,6.92,0.0,,,,-1.86,2.67,1.11,,,,,,-4.2,,12.52,1.46,,3.93,3.12,,0.67,,1.79,,,3.51,2.34,3.64,,,4.85,,2.99,,2.09,,,,,,,,,,,,,,,,,17.45,,,3.61,,,,,,5.88,,3.68,,3.17,5.38,,,,5.61,-1.14,6.22,3.85,2.08,,,,-3.61,7.58,,,,,,,,2.33,,,5.0,,,4.76,,,,,1.39,,0.0,,,4.38,,,0.0,3.51,,,,,,,,,7.89,0.0,,,,,4.76,,
2022-01-13,2.43,3.33,-0.43,2.18,2.68,2.61,2.67,3.76,2.93,13.29,3.79,1.52,4.88,2.48,22.13,1.93,1.78,8.67,0.8,,,2.07,8.57,3.54,5.88,-1.53,2.7,2.27,1.96,5.13,2.28,-29.14,,-26.8,1.65,2.46,-4.39,5.69,,-1.22,0.21,,,,3.81,,4.18,0.85,,,-4.69,,2.73,52.95,,5.96,,,5.18,,,,,,1.4,10.78,0.0,,,,3.8,1.56,5.2,,,,,,5.32,,74.65,3.69,,5.41,4.04,,0.73,,2.01,,,6.78,10.72,3.85,,,6.44,,11.57,,4.7,,,,,,,,,,,,,,,,,0.34,,,4.43,,,,,,5.59,,1.77,,2.84,-2.22,,,,1.88,2.31,6.34,2.27,3.97,,,,0.0,2.44,,,,,,,,-1.14,,,9.52,,,0.76,,,,,10.5,,0.0,,,6.21,,,15.38,-0.85,,,,,,,,,6.1,0.0,,,,,4.55,,
2022-01-14,-2.26,-2.13,0.18,1.49,-2.07,-2.66,-2.5,-1.79,-2.39,4.63,-3.32,-0.83,-7.72,-2.47,16.5,-0.4,0.1,2.13,-3.93,,,-2.14,2.97,-3.1,-4.39,0.82,-2.42,-5.65,-2.19,-1.43,-0.85,2203.23,,-4.58,-1.37,-0.96,23.28,6.24,,-1.4,-0.97,,,,-0.52,,-3.19,5.5,,,-7.15,,-2.22,-32.28,,-2.11,,,1.17,,,,,,1.05,-4.78,0.0,,,,0.0,-0.17,-4.66,,,,,,0.82,,42.02,3.39,,-0.33,3.47,,-1.59,,-1.05,,,7.14,15.26,-1.79,,,-1.85,,-3.32,,0.2,,,,,,,,,,,,,,,,,-3.35,,,1159.7,,,,,,-4.81,,-3.63,,0.69,0.08,,,,-6.08,-4.14,-1.53,3.39,-2.31,,,,0.86,-6.88,,,,,,,,-6.9,,,2.17,,,-5.26,,,,,-8.68,,0.0,,,-2.08,,,-6.67,-0.85,,,,,,,,,-2.87,0.0,,,,,0.0,,
2022-01-15,0.85,0.89,0.44,2.55,1.66,0.82,0.13,0.98,1.13,-1.2,1.02,1.4,12.77,0.99,9.37,6.63,1.21,0.52,-4.37,,,0.39,-1.43,4.58,0.1,2.92,0.19,2.23,1.14,0.42,0.99,247.97,,0.24,13.93,0.49,-0.02,4.91,,-0.88,-0.57,,,,0.2,,1.83,4.94,,,-6.01,,0.98,-0.32,,3.36,,,-5.49,,,,,,-1.15,0.37,0.0,,,,0.0,2.91,0.87,,,,,,2.49,,1.09,3.7,,-1.18,1.39,,-0.07,,2.52,,,-2.22,-1.33,1.39,,,1.93,,2.14,,-0.78,,,,,,,,,,,,,,,,,16.31,,,0.72,,,,,,0.38,,-4.97,,2.97,0.19,,,,7.05,1.96,1.4,-0.11,-1.09,,,,-0.29,-0.28,,,,,,,,-3.7,,,21.28,,,0.0,,,,,-4.98,,0.0,,,-1.01,,,0.0,-0.86,,,,,,,,,5.33,0.0,,,,,0.0,,
2022-01-16,0.52,1.01,0.25,2.16,0.78,0.71,2.75,-0.09,1.08,4.72,2.3,1.01,1.46,-0.07,-0.15,2.27,1.17,21.24,0.41,,,0.76,-0.18,-0.26,1.87,2.28,-11.71,0.14,-0.33,0.87,0.47,-7.0,,0.0,18.62,1.45,-2.05,-10.39,,-1.94,0.47,,,,-0.83,,6.88,0.81,,,1.05,,3.84,0.76,,1.46,,,17.93,,,,,,-1.23,4.26,0.0,,,,-1.83,0.83,-0.95,,,,,,6.87,,-6.99,3.87,,2.64,0.98,,1.28,,-1.03,,,3.03,-10.9,-0.17,,,4.6,,1.37,,-1.57,,,,,,,,,,,,,,,,,7.77,,,3.08,,,,,,1.26,,0.79,,6.65,22.85,,,,-2.7,-0.38,1.07,1.47,0.64,,,,0.29,4.56,,,,,,,,2.56,,,21.05,,,0.79,,,,,23.81,,0.0,,,0.93,,,7.14,-0.87,,,,,,,,,1.69,33.33,,,,,4.35,,
2022-01-17,0.48,1.69,-1.4,-3.5,-0.0,0.78,-1.43,-0.44,-0.63,6.37,0.53,1.07,1.69,-0.8,22.15,8.98,1.47,15.38,1.68,,,-0.65,-1.09,-0.05,2.87,1.02,0.0,-2.86,0.42,-0.46,2.18,35.8,,-4.78,3.39,-0.95,2.64,1.16,,0.73,-0.47,,,,-0.48,,0.0,2.81,,,2.0,,-0.99,-0.42,,0.23,,,-0.72,,,,,,-1.21,-3.73,0.0,,,,0.0,0.66,-1.27,,,,,,1.82,,-17.14,1.03,,-1.59,0.32,,0.4,,1.17,,,2.21,1.63,0.73,,,-0.02,,-4.37,,1.8,,,,,,,,,,,,,,,,,6.18,,,13.99,,,,,,0.34,,0.31,,0.83,-2.14,,,,12.21,0.77,-0.3,3.68,-3.11,,,,-8.57,-4.36,,,,,,,,1.25,,,13.04,,,8.66,,,,,-16.15,,0.0,,,7.27,,,-6.67,0.88,,,,,,,,,-1.1,-25.0,,,,,4.17,,
2022-01-18,-2.43,-0.31,-1.35,-4.76,-2.73,-2.85,-3.82,-1.51,-1.33,-2.53,-1.56,-1.02,-1.45,-1.41,0.69,-6.84,-1.89,18.89,-3.82,,,-0.33,-5.82,-1.43,-3.61,0.37,0.0,-1.89,-2.19,-2.83,-1.9,11.6,,2196.98,-4.61,-1.92,-6.14,42.26,,-2.73,-3.75,,,,-3.03,,-0.87,-3.76,,,4.54,,-3.11,-3.66,,-4.94,,,10.59,,,,,,-0.23,-5.9,0.0,,,,3.73,-1.8,-2.17,,,,,,-0.54,,-1.53,-3.3,,-1.91,-0.97,,-3.84,,-2.67,,,-2.16,-5.92,-2.6,,,-6.18,,-4.13,,10.98,,,,,,,,,,,,,,,,,-2.25,,,4.02,,,,,,-2.68,,0.94,,18.97,2.25,,,,-9.69,-4.21,-3.95,-2.37,-2.17,,,,-0.94,-1.14,,,,,,,,-3.7,,,5.13,,,-9.42,,,,,-7.34,,0.0,,,-9.39,,,0.0,-5.22,,,,,,,,,-6.15,0.0,,,,,4.0,,
2022-01-19,-0.55,-2.09,-1.31,-1.0,-1.78,2.56,0.13,0.33,1.3,3.88,-0.01,-1.74,-0.15,0.03,-0.42,-0.7,-1.93,11.84,-2.29,,,-0.63,-4.57,-1.54,-2.08,-3.24,0.0,-9.15,-0.17,1.83,-1.39,19.88,,3.75,10.96,-1.47,-6.23,-10.96,,-3.39,4.44,,,,0.42,,21.08,-2.13,,,1.42,,-0.79,-4.76,,-1.82,,,-4.76,,,,,,-2.95,1.76,0.0,,,,1.2,-3.5,-3.25,,,,,,-6.41,,-13.64,-0.08,,-1.61,2.5,,-1.1,,-0.93,,,-0.74,-3.85,-4.62,,,0.96,,-1.18,,0.88,,,,,,,,,,,,,,,,,13.49,,,14.2,,,,,,-2.13,,-4.19,,9.36,-7.23,,,,-4.27,-0.4,-3.32,-1.43,-2.41,,,,-0.63,-2.59,,,,,,,,12.82,,,65.85,,,1.6,,,,,2.48,,0.0,,,0.99,,,0.0,0.0,,,,,,,,,-2.98,0.0,,,,,0.0,,
2022-01-20,-1.15,1.02,-1.48,-0.75,-1.37,-0.43,-1.9,15.59,0.18,6.66,0.75,-2.09,0.45,-1.01,-2.63,0.88,-5.56,-10.03,35.2,,,-2.1,-5.1,-1.95,-1.92,-1.03,0.0,-2.04,-1.88,-1.69,-1.07,19.75,,-3.65,1.1,-5.47,-7.12,-4.27,,-2.76,-5.96,,,,0.26,,-0.39,-4.27,,,-1.16,,-5.75,-3.8,,-2.39,,,-4.57,,,,,,0.88,-7.32,0.0,,,,-3.55,-1.04,0.23,,,,,,1.71,,-10.12,-5.12,,-1.41,-2.0,,-1.32,,0.5,,,-1.48,-6.26,-2.05,,,0.95,,1.67,,0.0,,,,,,,,,,,,,,,,,10.14,,,15.16,,,,,,-3.3,,-1.78,,12.84,0.0,,,,-0.11,-5.22,1.96,-1.68,-0.1,,,,-0.32,-0.89,,,,,,,,-5.68,,,-15.44,,,-2.36,,,,,-8.7,,0.0,,,-0.66,,,-7.14,1.83,,,,,,,,,-3.68,0.0,,,,,-11.54,,
2022-01-21,-2.33,-2.12,-4.77,-2.83,-2.16,7.66,-3.3,-1.47,2.71,17.52,-3.75,0.32,-0.53,-2.46,-1.39,1.35,-3.38,1322.6,1.91,,,-2.27,-2.88,-2.54,-1.61,0.02,0.0,-2.58,-2.85,-5.39,-0.69,26.5,,-3.32,1.11,0.0,-5.56,13.15,,-3.14,-2.15,,,,-2.36,,-4.9,-5.82,,,-3.31,,-2.83,0.07,,-5.13,,,6.86,,,,,,-8.77,-1.66,-4.44,,,,-1.23,-3.32,0.14,,,,,,-6.2,,3.31,-3.65,,-4.1,0.59,,0.0,,0.91,,,1.5,5.04,-4.98,,,-2.05,,-4.86,,0.35,,,,,,,,,,,,,,,,,-4.62,,,1.77,,,,,,-4.22,,-1.16,,0.7,0.62,,,,2.41,-6.36,2.09,1.59,-1.58,,,,7.32,-4.18,,,,,,,,-9.64,,,-37.39,,,-4.03,,,,,-7.94,,0.0,,,3.61,,,7.69,3.6,,,,,,,,,-3.18,0.0,,,,,0.0,,
2022-01-22,-10.98,-7.75,-6.68,-14.51,-10.51,-9.66,-9.43,-20.43,-7.46,-34.66,-11.34,-5.78,-10.39,-10.23,-5.63,-11.54,-9.63,91.06,-1.47,,,-7.82,-11.5,-13.8,-21.35,-0.62,-6.53,-17.08,-3.22,-13.12,-8.9,2.07,,-12.0,-17.83,-7.37,-15.54,-10.86,,-7.62,-5.46,,,,-10.81,,-4.49,-14.51,,,-7.68,,-10.42,-14.34,,-15.28,,,-5.91,,,,,,-9.86,199.15,-9.81,,,,-9.94,-7.76,-12.42,,,,,,-36.07,,-23.98,-10.93,,-14.16,-8.0,,-1.97,,-2.48,,,-14.07,-12.14,-9.93,,,-10.49,,-13.82,,-8.2,,,,,,,,,,,,,,,,,-21.94,,,-18.13,,,,,,-13.43,,-13.19,,-5.16,-23.96,,,,-12.3,-4.98,-8.81,-14.77,-7.44,,,,-5.93,-13.4,,,,,,,,-5.33,,,-44.44,,,-15.13,,,,,-11.49,,0.0,,,-16.81,,,-14.29,-10.43,,,,,,,,,-15.13,0.0,,,,,-13.04,,
2022-01-23,-5.79,-4.28,-2.6,-9.7,-5.22,-4.32,-5.89,-7.67,-3.5,-3.66,-8.27,-3.07,-5.5,-4.11,-2.19,-5.82,-6.54,-2.81,5.12,,,-2.98,-5.91,-4.74,-15.78,-3.84,-9.97,-6.31,-2.1,-10.23,-5.04,-5.85,,-4.31,-8.55,-15.34,-7.06,-12.04,,-4.81,-5.9,,,,-3.72,,-5.37,-11.25,,,-8.4,,-0.7,-5.81,,-7.59,,,-25.46,,,,,,-2.0,-13.0,-7.57,,,,-8.28,-3.33,-4.99,,,,,,16.9,,-16.75,-6.25,,-7.62,1.09,,0.07,,-8.11,,,-20.69,-25.46,-3.74,,,2.92,,-0.74,,-8.17,,,,,,,,,,,,,,,,,-12.51,,,-13.07,,,,,,-6.66,,0.19,,3.53,-9.01,,,,-11.35,-7.14,-7.24,-4.46,-6.62,,,,-2.84,0.36,,,,,,,,-8.45,,,12.5,,,-5.94,,,,,-3.9,,0.0,,,-19.69,,,-8.33,-5.83,,,,,,,,,-4.65,0.0,,,,,15.0,,
2022-01-24,3.05,-0.7,-0.08,2.39,3.57,2.67,1.72,1.35,2.69,7.51,-1.48,1.51,2.02,2.85,0.91,9.17,0.16,-3.06,6.13,,,-0.87,-1.18,1.72,10.08,0.33,-1.12,2.32,0.59,4.38,0.7,4.36,,0.74,9.21,8.72,-5.68,3.05,,-1.27,-1.39,,,,1.77,,0.0,-0.16,,,3.01,,-0.64,-0.67,,-1.46,,,3.45,,,,,,11.05,11.7,-1.74,,,,3.01,1.62,3.19,,,,,,6.92,,16.14,1.24,,0.05,0.09,,0.07,,-2.35,,,8.7,6.83,0.21,,,2.25,,0.0,,2.28,,,,,,,,,,,,,,,,,3.16,,,-0.25,,,,,,-3.99,,2.11,,6.11,9.75,,,,14.68,-2.56,2.6,-0.82,-2.56,,,,-10.71,2.15,,,,,,,,-6.15,,,42.22,,,1.05,,,,,39.86,,0.0,,,7.94,,,0.0,0.0,,,,,,,,,-1.63,0.0,,,,,-4.35,,
2022-01-25,-3.04,-1.87,0.65,-2.78,-2.77,0.63,-3.41,-1.7,-5.01,-5.93,-2.21,-1.8,-1.46,1.14,-0.86,0.22,-3.76,-6.61,-1.75,,,-1.36,-8.19,-0.41,-3.82,0.19,-5.08,0.62,-6.48,-1.03,-1.92,-1.27,,37.15,-4.09,-9.26,-8.98,-1.81,,-1.93,-4.56,,,,-2.56,,-4.83,-6.52,,,-2.51,,-4.16,-4.64,,-4.93,,,-2.2,,,,,,0.8,-3.78,-7.51,,,,1.46,-3.78,-1.46,,,,,,-8.22,,1.82,-1.82,,-4.63,-0.44,,0.0,,-2.34,,,-4.0,-11.27,-2.97,,,-4.76,,-3.71,,-3.24,,,,,,,,,,,,,,,,,-2.31,,,-7.24,,,,,,-3.08,,-1.88,,-14.19,-7.02,,,,2.26,-3.68,-3.8,-0.83,-2.51,,,,-15.27,-1.4,,,,,,,,-3.28,,,-21.88,,,-3.12,,,,,-9.18,,0.0,,,-1.05,,,0.0,3.09,,,,,,,,,-3.31,-33.33,,,,,-9.09,,
2022-01-26,2.08,1.32,-0.01,3.37,3.05,1.57,-0.38,1.14,3.55,35.57,2.7,2.43,2.02,2.22,1.86,0.43,-0.57,-1.28,2.47,,,1.24,0.9,0.63,1.05,1.43,-18.46,5.04,6.59,6.82,2.57,9.05,,1.91,1.49,-2.72,11.43,3.85,,2.77,2.42,,,,-2.12,,10.78,4.25,,,1.28,,3.91,4.0,,0.28,,,4.55,,,,,,-8.63,14.13,-0.63,,,,4.32,1.04,1.37,,,,,,3.38,,-10.88,0.86,,6.4,0.32,,-13.22,,-13.76,,,3.12,6.59,0.95,,,-0.59,,-5.54,,1.05,,,,,,,,,,,,,,,,,-1.98,,,-1.8,,,,,,4.09,,-1.92,,11.39,7.83,,,,-2.58,4.92,2.07,4.47,2.94,,,,-15.88,0.71,,,,,,,,1.69,,,-10.0,,,-3.23,,,,,8.51,,0.0,,,-4.16,,,0.0,-1.0,,,,,,,,,5.98,0.0,,,,,20.0,,
2022-01-27,1.46,-7.42,1.11,1.59,1.17,2.06,0.16,0.36,3.15,3.65,-0.15,0.18,0.53,-0.48,1.01,-4.77,-0.81,4.14,1.49,,,2.34,6.34,-0.37,4.05,1.2,14.26,2.73,3.53,0.51,0.55,0.19,,1.37,10.55,0.0,-2.24,6.24,,-21.27,-3.35,,,,0.44,,3.11,-3.07,,,0.04,,1.49,0.92,,3.88,,,1.7,,,,,,4.29,3.51,-2.49,,,,4.14,4.1,-0.49,,,,,,1.7,,-0.9,-0.6,,5.21,0.85,,-0.08,,10.82,,,2.02,-0.39,0.04,,,-0.54,,-0.97,,3.73,,,,,,,,,,,,,,,,,0.73,,,55.49,,,,,,1.84,,2.73,,1.12,1.76,,,,-0.76,0.52,8.86,0.94,-2.14,,,,-1.53,-2.47,,,,,,,,3.33,,,13.33,,,-5.56,,,,,-20.59,,0.0,,,-3.06,,,0.0,-1.01,,,,,,,,,0.81,0.0,,,,,0.0,,
2022-01-28,-6.84,-0.32,-0.52,4.48,-3.82,-1.59,-3.85,-0.21,0.21,-9.06,-1.62,4.2,0.89,0.97,0.19,-5.69,-1.93,-6.42,3.79,,,-1.4,-5.24,2.21,-49.31,-0.28,-3.99,3.19,-2.21,0.65,-0.64,-6.68,,-1.4,-5.95,-13.99,-7.75,-4.17,,0.86,-0.14,,,,0.99,,2.14,-3.12,,,-2.01,,0.36,-6.28,,-1.89,,,-4.99,,,,,,3.17,-1.79,-5.01,,,,-3.97,0.79,-0.11,,,,,,-4.1,,-1.05,0.04,,-3.38,-1.51,,1.41,,10.79,,,-4.95,-5.99,-1.16,,,-8.1,,-0.51,,-1.0,,,,,,,,,,,,,,,,,0.39,,,21.81,,,,,,-4.43,,-2.28,,-10.11,0.19,,,,-14.21,-0.52,-1.36,-2.78,20.41,,,,0.52,-2.54,,,,,,,,19.35,,,-11.76,,,-3.53,,,,,22.84,,0.0,,,-3.61,,,0.0,-18.37,,,,,,,,,-1.6,0.0,,,,,-4.17,,
2022-01-29,1.69,1.55,0.3,-0.98,4.99,4.15,3.38,2.83,7.44,0.68,3.59,-1.1,1.98,1.73,1.76,-0.35,-0.26,0.23,2.55,,,1.85,2.56,1.29,0.0,3.46,4.51,0.97,1.65,1.33,3.71,-4.02,,4.29,8.51,11.38,-0.12,9.62,,-5.89,-2.93,,,,-0.16,,2.97,1.32,,,1.96,,3.04,1.66,,6.21,,,-0.87,,,,,,1.26,3.45,3.35,,,,4.14,-0.39,1.8,,,,,,3.35,,-0.59,2.85,,1.38,1.15,,0.25,,10.46,,,0.0,-4.85,2.32,,,-8.43,,-1.54,,0.0,,,,,,,,,,,,,,,,,3.94,,,8.33,,,,,,3.04,,5.64,,5.08,8.83,,,,0.59,6.25,1.89,1.77,0.0,,,,1.03,3.72,,,,,,,,-6.76,,,-4.44,,,9.76,,,,,-17.59,,0.0,,,-1.11,,,0.0,-5.0,,,,,,,,,2.44,0.0,,,,,4.35,,
2022-01-30,2.12,3.2,-1.63,1.24,3.74,2.2,3.32,1.89,1.76,-1.34,3.19,1.35,-0.34,1.04,0.24,-1.18,0.35,0.9,0.4,,,0.71,-0.79,2.55,0.0,0.88,-3.73,3.41,0.74,3.06,1.89,-1.74,,1.86,3.64,0.0,2.49,11.73,,-0.64,2.1,,,,0.82,,0.69,2.3,,,0.38,,1.07,-1.84,,1.67,,,1.35,,,,,,-1.85,0.44,1.02,,,,3.97,0.39,-0.32,,,,,,-0.75,,9.95,-0.24,,0.15,3.12,,-0.33,,1.46,,,-2.08,4.48,1.26,,,-2.15,,-4.29,,-1.01,,,,,,,,,,,,,,,,,0.59,,,-0.63,,,,,,1.35,,-1.1,,0.59,-0.05,,,,-1.91,0.0,1.85,1.34,0.0,,,,3.06,-1.43,,,,,,,,0.0,,,4.65,,,-3.33,,,,,7.32,,0.0,,,-1.54,,,0.0,-1.32,,,,,,,,,2.38,0.0,,,,,-4.17,,
2022-01-31,-0.55,-4.24,-1.04,3.91,-0.58,-1.01,-1.73,-0.53,-1.09,-2.02,-3.13,-1.97,-0.48,-2.31,-1.37,-7.63,-4.35,-3.65,-1.18,,,-2.23,-2.7,-1.21,0.0,0.5,-8.12,-7.56,0.71,-4.66,-1.48,-7.51,,-1.84,-2.4,0.0,-6.75,3.34,,-1.15,-2.2,,,,-4.13,,-0.2,1.29,,,-3.28,,-2.88,-2.25,,-4.11,,,-2.33,,,,,,-0.77,-2.32,-4.12,,,,-2.55,-1.95,-0.59,,,,,,-0.66,,-0.1,-2.98,,-3.74,-0.67,,0.9,,-2.29,,,-2.13,0.92,-1.83,,,-5.82,,-11.72,,-1.63,,,,,,,,,,,,,,,,,-1.75,,,0.55,,,,,,-5.44,,-1.49,,-5.39,-2.08,,,,-9.3,-4.9,0.0,-0.79,0.0,,,,-1.98,-0.73,,,,,,,,1.45,,,-4.44,,,3.45,,,,,-2.27,,0.0,,,-6.14,,,0.0,1.33,,,,,,,,,-5.43,0.0,,,,,0.0,,
2022-02-01,1.84,2.1,1.45,6.81,1.63,4.16,2.95,2.49,2.9,0.88,4.5,2.02,2.46,3.65,1.5,11.75,6.65,3.42,2.13,,,2.17,4.63,0.99,0.0,0.64,0.92,6.49,3.87,4.72,3.99,-2.47,,4.01,1.54,0.0,8.26,29.02,,1.49,-1.96,,,,1.5,,15.5,0.5,,,1.5,,3.36,1.87,,7.0,,,-1.24,,,,,,0.55,6.1,-0.66,,,,-1.96,1.2,-0.7,,,,,,-4.05,,4.58,0.29,,2.12,5.04,,0.24,,0.72,,,-1.09,-3.61,3.37,,,6.44,,0.47,,1.66,,,,,,,,,,,,,,,,,-6.16,,,5.27,,,,,,4.94,,0.0,,6.63,2.19,,,,8.43,8.25,0.17,3.06,0.0,,,,1.01,1.1,,,,,,,,-2.86,,,6.98,,,-4.44,,,,,0.0,,0.0,,,9.24,,,0.0,0.0,,,,,,,,,9.02,0.0,,,,,4.35,,
